0.000000 10000.000000
0.005000 10000.000000
0.010000 10000.000000
0.015000 10000.000000
0.020000 10000.000000
0.025000 10000.000000
0.030000 10000.000000
0.035000 10000.000000
0.040000 10000.000000
0.045000 10000.000000
0.050000 10000.000000
0.055000 10000.000000
0.060000 10000.000000
0.065000 10000.000000
0.070000 10000.000000
0.075000 10000.000000
0.080000 10000.000000
0.085000 10000.000000
0.090000 10000.000000
0.095000 10000.000000
0.100000 10000.000000
0.105000 10000.000000
0.110000 10000.000000
0.115000 10000.000000
0.120000 10000.000000
0.125000 10000.000000
0.130000 10000.000000
0.135000 10000.000000
0.140000 10000.000000
0.145000 9999.999999
0.150000 9999.999999
0.155000 9999.999999
0.160000 9999.999999
0.165000 9999.999999
0.170000 9999.999999
0.175000 9999.999999
0.180000 9999.999999
0.185000 9999.999998
0.190000 9999.999998
0.195000 9999.999998
0.200000 9999.999998
0.205000 9999.999997
0.210000 9999.999997
0.215000 9999.999997
0.220000 9999.999997
0.225000 9999.999996
0.230000 9999.999996
0.235000 9999.999996
0.240000 9999.999995
0.245000 9999.999995
0.250000 9999.999994
0.255000 9999.999994
0.260000 9999.999994
0.265000 9999.999993
0.270000 9999.999993
0.275000 9999.999992
0.280000 9999.999992
0.285000 9999.999991
0.290000 9999.999991
0.295000 9999.999990
0.300000 9999.999989
0.305000 9999.999989
0.310000 9999.999988
0.315000 9999.999988
0.320000 9999.999987
0.325000 9999.999986
0.330000 9999.999986
0.335000 9999.999985
0.340000 9999.999984
0.345000 9999.999984
0.350000 9999.999983
0.355000 9999.999982
0.360000 9999.999981
0.365000 9999.999981
0.370000 9999.999980
0.375000 9999.999979
0.380000 9999.999979
0.385000 9999.999978
0.390000 9999.999977
0.395000 9999.999976
0.400000 9999.999976
0.405000 9999.999975
0.410000 9999.999974
0.415000 9999.999974
0.420000 9999.999973
0.425000 9999.999972
0.430000 9999.999972
0.435000 9999.999971
0.440000 9999.999970
0.445000 9999.999970
0.450000 9999.999969
0.455000 9999.999969
0.460000 9999.999968
0.465000 9999.999968
0.470000 9999.999967
0.475000 9999.999967
0.480000 9999.999967
0.485000 9999.999967
0.490000 9999.999966
0.495000 9999.999966
0.500000 9999.999966
0.505000 9999.999966
0.510000 9999.999966
0.515000 9999.999966
0.520000 9999.999966
0.525000 9999.999967
0.530000 9999.999967
0.535000 9999.999967
0.540000 9999.999968
0.545000 9999.999969
0.550000 9999.999969
0.555000 9999.999970
0.560000 9999.999971
0.565000 9999.999972
0.570000 9999.999973
0.575000 9999.999975
0.580000 9999.999976
0.585000 9999.999977
0.590000 9999.999979
0.595000 9999.999981
0.600000 9999.999983
0.605000 9999.999985
0.610000 9999.999987
0.615000 9999.999990
0.620000 9999.999992
0.625000 9999.999995
0.630000 9999.999998
0.635000 10000.000001
0.640000 10000.000005
0.645000 10000.000008
0.650000 10000.000012
0.655000 10000.000016
0.660000 10000.000020
0.665000 10000.000024
0.670000 10000.000029
0.675000 10000.000034
0.680000 10000.000039
0.685000 10000.000044
0.690000 10000.000050
0.695000 10000.000056
0.700000 10000.000062
0.705000 10000.000069
0.710000 10000.000075
0.715000 10000.000082
0.720000 10000.000090
0.725000 10000.000097
0.730000 10000.000105
0.735000 10000.000114
0.740000 10000.000122
0.745000 10000.000131
0.750000 10000.000141
0.755000 10000.000150
0.760000 10000.000160
0.765000 10000.000171
0.770000 10000.000182
0.775000 10000.000193
0.780000 10000.000204
0.785000 10000.000216
0.790000 10000.000229
0.795000 10000.000242
0.800000 10000.000255
0.805000 10000.000269
0.810000 10000.000283
0.815000 10000.000298
0.820000 10000.000313
0.825000 10000.000329
0.830000 10000.000345
0.835000 10000.000362
0.840000 10000.000379
0.845000 10000.000396
0.850000 10000.000415
0.855000 10000.000433
0.860000 10000.000453
0.865000 10000.000473
0.870000 10000.000493
0.875000 10000.000514
0.880000 10000.000536
0.885000 10000.000558
0.890000 10000.000581
0.895000 10000.000605
0.900000 10000.000629
0.905000 10000.000654
0.910000 10000.000680
0.915000 10000.000706
0.920000 10000.000733
0.925000 10000.000761
0.930000 10000.000789
0.935000 10000.000818
0.940000 10000.000848
0.945000 10000.000878
0.950000 10000.000910
0.955000 10000.000942
0.960000 10000.000975
0.965000 10000.001009
0.970000 10000.001043
0.975000 10000.001078
0.980000 10000.001115
0.985000 10000.001152
0.990000 10000.001190
0.995000 10000.001228
1.000000 10000.001268
1.005000 10000.001309
1.010000 10000.001350
1.015000 10000.001393
1.020000 10000.001436
1.025000 10000.001481
1.030000 10000.001526
1.035000 10000.001572
1.040000 10000.001620
1.045000 10000.001668
1.050000 10000.001717
1.055000 10000.001768
1.060000 10000.001819
1.065000 10000.001872
1.070000 10000.001925
1.075000 10000.001980
1.080000 10000.002036
1.085000 10000.002093
1.090000 10000.002151
1.095000 10000.002211
1.100000 10000.002271
1.105000 10000.002333
1.110000 10000.002396
1.115000 10000.002460
1.120000 10000.002525
1.125000 10000.002592
1.130000 10000.002660
1.135000 10000.002729
1.140000 10000.002799
1.145000 10000.002871
1.150000 10000.002944
1.155000 10000.003019
1.160000 10000.003094
