0.000000 230.000000
0.005000 230.000001
0.010000 230.000002
0.015000 230.000003
0.020000 230.000004
0.025000 230.000004
0.030000 230.000005
0.035000 230.000006
0.040000 230.000007
0.045000 230.000008
0.050000 230.000009
0.055000 230.000010
0.060000 230.000011
0.065000 230.000012
0.070000 230.000013
0.075000 230.000014
0.080000 230.000015
0.085000 230.000016
0.090000 230.000017
0.095000 230.000018
0.100000 230.000019
0.105000 230.000020
0.110000 230.000021
0.115000 230.000022
0.120000 230.000024
0.125000 230.000025
0.130000 230.000026
0.135000 230.000028
0.140000 230.000029
0.145000 230.000030
0.150000 230.000032
0.155000 230.000034
0.160000 230.000035
0.165000 230.000037
0.170000 230.000038
0.175000 230.000040
0.180000 230.000042
0.185000 230.000044
0.190000 230.000045
0.195000 230.000047
0.200000 230.000049
0.205000 230.000051
0.210000 230.000053
0.215000 230.000055
0.220000 230.000057
0.225000 230.000059
0.230000 230.000061
0.235000 230.000064
0.240000 230.000066
0.245000 230.000068
0.250000 230.000070
0.255000 230.000073
0.260000 230.000075
0.265000 230.000078
0.270000 230.000080
0.275000 230.000083
0.280000 230.000085
0.285000 230.000088
0.290000 230.000090
0.295000 230.000093
0.300000 230.000095
0.305000 230.000098
0.310000 230.000101
0.315000 230.000104
0.320000 230.000106
0.325000 230.000109
0.330000 230.000112
0.335000 230.000115
0.340000 230.000118
0.345000 230.000121
0.350000 230.000124
0.355000 230.000127
0.360000 230.000130
0.365000 230.000133
0.370000 230.000136
0.375000 230.000139
0.380000 230.000142
0.385000 230.000145
0.390000 230.000148
0.395000 230.000151
0.400000 230.000155
0.405000 230.000158
0.410000 230.000161
0.415000 230.000164
0.420000 230.000168
0.425000 230.000171
0.430000 230.000174
0.435000 230.000178
0.440000 230.000181
0.445000 230.000184
0.450000 230.000188
0.455000 230.000191
0.460000 230.000195
0.465000 230.000198
0.470000 230.000201
0.475000 230.000205
0.480000 230.000208
0.485000 230.000212
0.490000 230.000215
0.495000 230.000219
0.500000 230.000222
0.505000 230.000226
0.510000 230.000229
0.515000 230.000233
0.520000 230.000236
0.525000 230.000240
0.530000 230.000244
0.535000 230.000247
0.540000 230.000251
0.545000 230.000254
0.550000 230.000258
0.555000 230.000261
0.560000 230.000265
0.565000 230.000269
0.570000 230.000272
0.575000 230.000276
0.580000 230.000279
0.585000 230.000283
0.590000 230.000286
0.595000 230.000290
0.600000 230.000294
0.605000 230.000297
0.610000 230.000301
0.615000 230.000304
0.620000 230.000308
0.625000 230.000311
0.630000 230.000315
0.635000 230.000318
0.640000 230.000322
0.645000 230.000325
0.650000 230.000329
0.655000 230.000332
0.660000 230.000336
0.665000 230.000339
0.670000 230.000343
0.675000 230.000346
0.680000 230.000350
0.685000 230.000353
0.690000 230.000356
0.695000 230.000360
0.700000 230.000363
0.705000 230.000367
0.710000 230.000370
0.715000 230.000373
0.720000 230.000376
0.725000 230.000380
0.730000 230.000383
0.735000 230.000386
0.740000 230.000389
0.745000 230.000392
0.750000 230.000396
0.755000 230.000399
0.760000 230.000402
0.765000 230.000405
0.770000 230.000408
0.775000 230.000411
0.780000 230.000414
0.785000 230.000417
0.790000 230.000420
0.795000 230.000422
0.800000 230.000425
0.805000 230.000428
0.810000 230.000431
0.815000 230.000433
0.820000 230.000436
0.825000 230.000439
0.830000 230.000441
0.835000 230.000444
0.840000 230.000446
0.845000 230.000449
0.850000 230.000451
0.855000 230.000454
0.860000 230.000456
0.865000 230.000458
0.870000 230.000461
0.875000 230.000463
0.880000 230.000465
0.885000 230.000467
0.890000 230.000469
0.895000 230.000471
0.900000 230.000473
0.905000 230.000475
0.910000 230.000477
0.915000 230.000479
0.920000 230.000481
0.925000 230.000482
0.930000 230.000484
0.935000 230.000485
0.940000 230.000487
0.945000 230.000488
0.950000 230.000490
0.955000 230.000491
0.960000 230.000492
0.965000 230.000494
0.970000 230.000495
0.975000 230.000496
0.980000 230.000497
0.985000 230.000498
0.990000 230.000499
0.995000 230.000500
1.000000 230.000500
1.005000 230.000501
1.010000 230.000502
1.015000 230.000502
1.020000 230.000503
1.025000 230.000503
1.030000 230.000503
1.035000 230.000504
1.040000 230.000504
1.045000 230.000504
1.050000 230.000504
1.055000 230.000504
1.060000 230.000504
1.065000 230.000503
1.070000 230.000503
1.075000 230.000503
1.080000 230.000502
1.085000 230.000502
1.090000 230.000501
1.095000 230.000500
1.100000 230.000499
1.105000 230.000498
1.110000 230.000497
1.115000 230.000496
1.120000 230.000495
1.125000 230.000494
1.130000 230.000492
1.135000 230.000491
1.140000 230.000489
1.145000 230.000488
1.150000 230.000486
1.155000 230.000484
1.160000 230.000482
1.165000 230.000480
1.170000 230.000478
1.175000 230.000476
1.180000 230.000473
1.185000 230.000471
1.190000 230.000468
1.195000 230.000465
1.200000 230.000463
1.205000 230.000460
1.210000 230.000457
1.215000 230.000454
1.220000 230.000450
1.225000 230.000447
1.230000 230.000443
1.235000 230.000440
1.240000 230.000436
1.245000 230.000432
1.250000 230.000428
1.255000 230.000424
1.260000 230.000420
1.265000 230.000416
1.270000 230.000411
1.275000 230.000407
1.280000 230.000402
1.285000 230.000397
1.290000 230.000393
1.295000 230.000387
1.300000 230.000382
1.305000 230.000377
1.310000 230.000372
1.315000 230.000366
1.320000 230.000360
1.325000 230.000354
1.330000 230.000349
